epoch,batch_idx,loss,avg_loss_epoch
9,562,0.032701,
9,563,0.033712,
9,564,0.029777,
9,565,0.029519,
9,566,0.031848,
9,567,0.027776,
9,568,0.033466,
9,569,0.025647,
9,570,0.032082,
9,571,0.024309,
9,572,0.027937,
9,573,0.030365,
9,574,0.025111,
9,575,0.035518,
9,576,0.030463,
9,577,0.028378,
9,578,0.024998,
9,579,0.026406,
9,580,0.029883,
9,581,0.030391,
9,582,0.029286,
9,583,0.030475,
9,584,0.029133,
9,585,0.030060,
9,586,0.033455,
9,587,0.029122,
9,588,0.028816,
9,589,0.029455,
9,590,0.034236,
9,591,0.025601,
9,592,0.030275,
9,593,0.033993,
9,594,0.025984,
9,595,0.032679,
9,596,0.034541,
9,597,0.027374,
9,598,0.031898,
9,599,0.029636,
9,600,0.035918,
9,601,0.037130,
9,602,0.029829,
9,603,0.024538,
9,604,0.032746,
9,605,0.034218,
9,606,0.030891,
9,607,0.021306,
9,608,0.024893,
9,609,0.028924,
9,610,0.030840,
9,611,0.033397,
9,612,0.029016,
9,613,0.026661,
9,614,0.023546,
9,615,0.025746,
9,616,0.033631,
9,617,0.025017,
9,618,0.030903,
9,619,0.033031,
9,620,0.028883,
9,621,0.036929,
9,622,0.039133,
9,623,0.035569,
9,624,0.032031,
9,625,0.038900,
9,626,0.025316,
9,627,0.025850,
9,628,0.032962,
9,629,0.027186,
9,630,0.023299,
9,631,0.026485,
9,632,0.026342,
9,633,0.043367,
9,634,0.026736,
9,635,0.030163,
9,636,0.033204,
9,637,0.029445,
9,638,0.032013,
9,639,0.030758,
9,640,0.025383,
9,641,0.034423,
9,642,0.029362,
9,643,0.035000,
9,644,0.028268,
9,645,0.033673,
9,646,0.028563,
9,647,0.031889,
9,648,0.031183,
9,649,0.034262,
9,650,0.031267,
9,651,0.028779,
9,652,0.032119,
9,653,0.029102,
9,654,0.025768,
9,655,0.034703,
9,656,0.033820,
9,657,0.026974,
9,658,0.030281,
9,659,0.032575,
9,660,0.027603,
9,661,0.025613,
9,662,0.030537,
9,663,0.021381,
9,664,0.028433,
9,665,0.030461,
9,666,0.020700,
9,667,0.032769,
9,668,0.034784,
9,669,0.025073,
9,670,0.034062,
9,671,0.029282,
9,672,0.036708,
9,673,0.031108,
9,674,0.029079,
9,675,0.027843,
9,676,0.028592,
9,677,0.029103,
9,678,0.029595,
9,679,0.028763,
9,680,0.028296,
9,681,0.032435,
9,682,0.029972,
9,683,0.032030,
9,684,0.031285,
9,685,0.033685,
9,686,0.024779,
9,687,0.037499,
9,688,0.031003,
9,689,0.026473,
9,690,0.032435,
9,691,0.031299,
9,692,0.025204,
9,693,0.036319,
9,694,0.028995,
9,695,0.027712,
9,696,0.031830,
9,697,0.035702,
9,698,0.025909,
9,699,0.031853,
9,700,0.034135,
9,701,0.026392,
9,702,0.025283,
9,703,0.034669,
9,704,0.027904,
9,705,0.028420,
9,706,0.027842,
9,707,0.032141,
9,708,0.035373,
9,709,0.025174,
9,710,0.029398,
9,711,0.029583,
9,712,0.028971,
9,713,0.027232,
9,714,0.030196,
9,715,0.028831,
9,716,0.041818,
9,717,0.035560,
9,718,0.029159,
9,719,0.028638,
9,720,0.023901,
9,721,0.025553,
9,722,0.029881,
9,723,0.025405,
9,724,0.029481,
9,725,0.031621,
9,726,0.025779,
9,727,0.031780,
9,728,0.031080,
9,729,0.038700,
9,730,0.032705,
9,731,0.030193,
9,732,0.034277,
9,733,0.026390,
9,734,0.035371,
9,735,0.034992,
9,736,0.029189,
9,737,0.029950,
9,738,0.029642,
9,739,0.032933,
9,740,0.025372,
9,741,0.025130,
9,742,0.028652,
9,743,0.027511,
9,744,0.032568,
9,745,0.026966,
9,746,0.031174,
9,747,0.032150,
9,748,0.027147,
9,749,0.023972,
9,750,0.033307,
9,751,0.032456,
9,752,0.027250,
9,753,0.027855,
9,754,0.026835,
9,755,0.031794,
9,756,0.032161,
9,757,0.025590,
9,758,0.035793,
9,759,0.043238,
9,760,0.029036,
9,761,0.035463,
9,762,0.028156,
9,763,0.028455,
9,764,0.025665,
9,765,0.026492,
9,766,0.028333,
9,767,0.030807,
9,768,0.034943,
9,769,0.029473,
9,770,0.024639,
9,771,0.030495,
9,772,0.029914,
9,773,0.026998,
9,774,0.029284,
9,775,0.029684,
9,776,0.027597,
9,777,0.023869,
9,778,0.028602,
9,779,0.029505,
9,780,0.031570,
9,781,0.030553,
9,782,0.025327,
9,,,0.029803
10,1,0.033204,
10,2,0.026963,
10,3,0.041295,
10,4,0.029753,
10,5,0.029736,
10,6,0.031501,
10,7,0.024230,
10,8,0.030105,
10,9,0.023250,
10,10,0.026360,
10,11,0.025867,
10,12,0.033612,
10,13,0.026859,
10,14,0.024549,
10,15,0.026346,
10,16,0.031878,
10,17,0.037271,
10,18,0.030773,
10,19,0.032502,
10,20,0.026640,
10,21,0.029457,
10,22,0.033651,
10,23,0.029123,
10,24,0.023684,
10,25,0.032466,
10,26,0.035593,
10,27,0.027115,
10,28,0.028560,
10,29,0.028721,
10,30,0.023150,
10,31,0.030721,
10,32,0.031355,
10,33,0.030130,
10,34,0.036298,
10,35,0.031639,
10,36,0.025163,
10,37,0.034809,
10,38,0.030274,
10,39,0.032237,
10,40,0.028800,
10,41,0.027580,
10,42,0.030879,
10,43,0.027566,
10,44,0.024976,
10,45,0.035991,
10,46,0.025128,
10,47,0.033381,
10,48,0.024583,
10,49,0.029242,
10,50,0.032490,
10,51,0.033407,
10,52,0.029897,
10,53,0.031011,
10,54,0.032720,
10,55,0.028209,
10,56,0.032122,
10,57,0.030469,
10,58,0.029055,
10,59,0.038229,
10,60,0.030288,
10,61,0.031449,
10,62,0.025711,
10,63,0.024318,
10,64,0.033638,
10,65,0.026392,
10,66,0.028337,
10,67,0.031899,
10,68,0.023865,
10,69,0.026965,
10,70,0.033699,
10,71,0.034630,
10,72,0.030948,
10,73,0.025797,
10,74,0.033477,
10,75,0.034610,
10,76,0.033642,
10,77,0.031377,
10,78,0.029036,
10,79,0.035293,
10,80,0.032506,
10,81,0.031712,
10,82,0.024427,
10,83,0.035490,
10,84,0.026563,
10,85,0.027736,
10,86,0.035027,
10,87,0.028142,
10,88,0.026758,
10,89,0.025572,
10,90,0.034504,
10,91,0.035095,
10,92,0.025162,
10,93,0.027287,
10,94,0.033765,
10,95,0.036631,
10,96,0.035035,
10,97,0.028107,
10,98,0.022439,
10,99,0.032922,
10,100,0.025053,
10,101,0.027458,
10,102,0.033089,
10,103,0.033073,
10,104,0.032486,
10,105,0.037742,
10,106,0.032796,
10,107,0.033268,
10,108,0.033773,
10,109,0.033715,
10,110,0.028210,
10,111,0.022317,
10,112,0.031500,
10,113,0.026732,
10,114,0.029380,
10,115,0.029170,
10,116,0.028699,
10,117,0.030749,
10,118,0.026579,
10,119,0.028193,
10,120,0.029844,
10,121,0.029069,
10,122,0.028809,
10,123,0.030386,
10,124,0.033517,
10,125,0.033206,
10,126,0.027529,
10,127,0.029738,
10,128,0.034294,
10,129,0.027256,
10,130,0.033010,
10,131,0.032518,
10,132,0.022475,
10,133,0.030970,
10,134,0.034845,
10,135,0.033966,
10,136,0.031445,
10,137,0.032834,
10,138,0.032989,
10,139,0.034270,
10,140,0.034949,
10,141,0.030559,
10,142,0.030206,
10,143,0.028599,
10,144,0.028871,
10,145,0.025628,
10,146,0.028498,
10,147,0.030697,
10,148,0.029971,
10,149,0.029367,
10,150,0.036285,
10,151,0.030140,
10,152,0.025716,
10,153,0.036301,
10,154,0.028799,
10,155,0.032874,
10,156,0.021705,
10,157,0.025486,
10,158,0.021888,
10,159,0.030444,
10,160,0.029690,
10,161,0.025838,
10,162,0.024656,
10,163,0.034301,
10,164,0.027537,
10,165,0.025783,
10,166,0.026234,
10,167,0.035757,
10,168,0.032337,
10,169,0.030914,
10,170,0.029337,
10,171,0.033442,
10,172,0.027758,
10,173,0.025639,
10,174,0.024127,
10,175,0.033593,
10,176,0.031259,
10,177,0.025820,
10,178,0.029372,
10,179,0.030173,
10,180,0.032275,
10,181,0.036224,
10,182,0.028852,
10,183,0.029099,
10,184,0.030904,
10,185,0.027531,
10,186,0.033204,
10,187,0.030940,
10,188,0.027011,
10,189,0.029695,
10,190,0.027708,
10,191,0.025350,
10,192,0.031296,
10,193,0.030168,
10,194,0.023798,
10,195,0.030678,
10,196,0.032087,
10,197,0.032817,
10,198,0.028440,
10,199,0.031885,
10,200,0.029663,
10,201,0.030940,
10,202,0.031231,
10,203,0.022596,
10,204,0.030788,
10,205,0.032008,
10,206,0.040377,
10,207,0.036656,
10,208,0.030114,
10,209,0.028850,
10,210,0.027602,
10,211,0.024227,
10,212,0.032112,
10,213,0.032829,
10,214,0.032352,
10,215,0.029775,
10,216,0.028946,
10,217,0.035083,
10,218,0.030683,
10,219,0.029667,
10,220,0.033200,
10,221,0.022809,
10,222,0.029035,
10,223,0.027571,
10,224,0.030155,
10,225,0.032184,
10,226,0.029073,
10,227,0.026939,
10,228,0.030168,
10,229,0.029337,
10,230,0.035982,
10,231,0.033284,
10,232,0.026790,
10,233,0.034485,
10,234,0.031153,
10,235,0.029154,
10,236,0.029932,
10,237,0.029937,
10,238,0.027041,
10,239,0.028797,
10,240,0.030274,
10,241,0.030220,
10,242,0.026583,
10,243,0.032297,
10,244,0.029932,
10,245,0.029809,
10,246,0.033282,
10,247,0.032644,
10,248,0.033872,
10,249,0.031690,
10,250,0.031779,
10,251,0.033699,
10,252,0.028730,
10,253,0.035323,
10,254,0.027752,
10,255,0.028759,
10,256,0.030385,
10,257,0.026295,
10,258,0.028661,
10,259,0.028184,
10,260,0.023356,
10,261,0.024998,
10,262,0.025305,
10,263,0.035733,
10,264,0.026356,
10,265,0.028271,
10,266,0.029177,
10,267,0.027329,
10,268,0.029475,
10,269,0.030896,
10,270,0.030444,
10,271,0.030672,
10,272,0.030994,
10,273,0.030716,
10,274,0.037090,
10,275,0.024576,
10,276,0.029572,
10,277,0.037800,
10,278,0.029262,
10,279,0.025238,
10,280,0.031387,
10,281,0.032427,
10,282,0.032694,
10,283,0.023254,
10,284,0.029292,
10,285,0.026905,
10,286,0.031396,
10,287,0.036484,
10,288,0.027966,
10,289,0.032695,
10,290,0.022739,
10,291,0.026232,
10,292,0.027454,
10,293,0.023663,
10,294,0.028544,
10,295,0.031160,
10,296,0.024667,
10,297,0.032606,
10,298,0.032467,
10,299,0.024658,
10,300,0.031837,
10,301,0.026501,
10,302,0.027465,
10,303,0.033893,
10,304,0.025399,
10,305,0.023786,
10,306,0.032397,
10,307,0.025789,
10,308,0.018640,
10,309,0.035980,
10,310,0.030765,
10,311,0.030395,
10,312,0.028243,
10,313,0.037965,
10,314,0.033761,
10,315,0.026849,
10,316,0.029835,
10,317,0.025034,
10,318,0.030396,
10,319,0.032029,
10,320,0.029062,
10,321,0.033644,
10,322,0.027366,
10,323,0.022794,
10,324,0.037357,
10,325,0.029378,
10,326,0.029946,
10,327,0.028354,
10,328,0.031727,
10,329,0.031426,
10,330,0.025657,
10,331,0.027346,
10,332,0.026938,
10,333,0.032491,
10,334,0.034639,
10,335,0.028255,
10,336,0.030300,
10,337,0.030659,
10,338,0.026454,
10,339,0.030127,
10,340,0.032738,
10,341,0.025225,
10,342,0.028695,
10,343,0.036256,
10,344,0.026448,
10,345,0.032511,
10,346,0.032864,
10,347,0.028097,
10,348,0.028200,
10,349,0.032991,
10,350,0.033720,
10,351,0.028676,
10,352,0.030396,
10,353,0.028559,
10,354,0.035276,
10,355,0.038395,
10,356,0.033896,
10,357,0.025496,
10,358,0.029583,
10,359,0.029949,
10,360,0.029072,
10,361,0.024672,
10,362,0.024942,
10,363,0.027234,
10,364,0.028450,
10,365,0.028655,
10,366,0.023168,
10,367,0.033962,
10,368,0.024470,
10,369,0.035270,
10,370,0.025506,
10,371,0.032517,
10,372,0.027082,
10,373,0.033030,
10,374,0.027914,
10,375,0.024578,
10,376,0.028978,
10,377,0.034650,
10,378,0.027663,
10,379,0.027836,
10,380,0.034893,
10,381,0.023440,
10,382,0.026938,
10,383,0.033038,
10,384,0.026768,
10,385,0.026638,
10,386,0.029146,
10,387,0.030957,
10,388,0.031283,
10,389,0.032631,
10,390,0.034450,
10,391,0.025417,
10,392,0.032070,
10,393,0.026512,
10,394,0.034095,
10,395,0.034165,
10,396,0.028975,
10,397,0.027051,
10,398,0.023634,
10,399,0.025199,
10,400,0.032795,
10,401,0.029549,
10,402,0.031228,
10,403,0.032263,
10,404,0.028183,
10,405,0.030442,
10,406,0.031440,
10,407,0.026054,
10,408,0.031865,
10,409,0.024915,
10,410,0.031135,
10,411,0.031734,
10,412,0.031349,
10,413,0.033748,
10,414,0.031414,
10,415,0.030412,
10,416,0.025409,
10,417,0.034644,
10,418,0.029399,
10,419,0.036458,
10,420,0.032849,
10,421,0.031979,
10,422,0.022208,
10,423,0.025767,
10,424,0.029387,
10,425,0.027197,
10,426,0.035304,
10,427,0.021417,
10,428,0.028419,
10,429,0.025615,
10,430,0.027819,
10,431,0.031209,
10,432,0.029996,
10,433,0.031122,
10,434,0.031549,
10,435,0.032350,
10,436,0.031222,
10,437,0.028049,
10,438,0.032421,
10,439,0.030106,
10,440,0.031705,
10,441,0.029027,
10,442,0.029570,
10,443,0.026141,
10,444,0.031785,
10,445,0.022760,
10,446,0.030576,
10,447,0.029838,
10,448,0.026628,
10,449,0.027433,
10,450,0.029775,
10,451,0.023111,
10,452,0.028015,
10,453,0.028599,
10,454,0.033677,
10,455,0.024024,
10,456,0.030758,
10,457,0.028521,
10,458,0.029568,
10,459,0.028361,
10,460,0.024332,
10,461,0.030400,
10,462,0.027683,
10,463,0.031118,
10,464,0.034750,
10,465,0.027158,
10,466,0.030627,
10,467,0.030917,
10,468,0.027259,
10,469,0.034393,
10,470,0.026296,
10,471,0.036035,
10,472,0.036076,
10,473,0.029265,
10,474,0.032733,
10,475,0.025510,
10,476,0.036243,
10,477,0.023060,
10,478,0.031853,
10,479,0.025349,
10,480,0.029055,
10,481,0.029078,
10,482,0.027861,
10,483,0.027608,
10,484,0.030339,
10,485,0.026944,
10,486,0.024836,
10,487,0.033867,
10,488,0.024507,
10,489,0.028473,
10,490,0.031758,
10,491,0.024760,
10,492,0.036762,
10,493,0.032403,
10,494,0.025040,
10,495,0.027733,
10,496,0.029884,
10,497,0.031342,
10,498,0.029320,
10,499,0.033067,
10,500,0.023556,
10,501,0.028755,
10,502,0.026222,
10,503,0.033518,
10,504,0.029477,
10,505,0.027767,
10,506,0.029174,
10,507,0.033702,
10,508,0.027765,
10,509,0.026212,
10,510,0.030768,
10,511,0.032194,
10,512,0.028373,
10,513,0.030650,
10,514,0.025461,
10,515,0.030540,
10,516,0.027933,
10,517,0.026671,
10,518,0.032241,
10,519,0.026424,
10,520,0.027425,
10,521,0.029580,
10,522,0.030431,
10,523,0.026770,
10,524,0.028690,
10,525,0.030200,
10,526,0.028031,
10,527,0.032054,
10,528,0.030572,
10,529,0.032504,
10,530,0.029287,
10,531,0.024778,
10,532,0.029450,
10,533,0.027678,
10,534,0.041525,
10,535,0.027658,
10,536,0.018968,
10,537,0.025579,
10,538,0.023347,
10,539,0.037253,
10,540,0.029712,
10,541,0.030055,
10,542,0.033523,
10,543,0.030633,
10,544,0.025620,
10,545,0.027501,
10,546,0.036441,
10,547,0.030527,
10,548,0.034045,
10,549,0.023089,
10,550,0.024137,
10,551,0.033431,
10,552,0.037359,
10,553,0.035940,
10,554,0.037503,
10,555,0.032817,
10,556,0.023253,
10,557,0.028822,
10,558,0.027386,
10,559,0.031290,
10,560,0.028688,
10,561,0.030782,
10,562,0.033325,
10,563,0.028140,
10,564,0.033354,
10,565,0.034714,
10,566,0.031671,
10,567,0.029253,
10,568,0.027247,
10,569,0.031427,
10,570,0.029781,
10,571,0.029127,
10,572,0.028293,
10,573,0.023356,
10,574,0.030657,
10,575,0.033113,
10,576,0.029874,
10,577,0.029605,
10,578,0.033789,
10,579,0.036281,
10,580,0.030104,
10,581,0.031800,
10,582,0.029060,
10,583,0.030010,
10,584,0.031323,
10,585,0.033044,
10,586,0.019706,
10,587,0.030531,
10,588,0.032760,
10,589,0.028368,
10,590,0.027848,
10,591,0.028141,
10,592,0.030902,
10,593,0.038114,
10,594,0.030608,
10,595,0.029754,
10,596,0.023740,
10,597,0.027190,
10,598,0.031751,
10,599,0.032297,
10,600,0.036640,
10,601,0.023958,
10,602,0.027192,
10,603,0.031889,
10,604,0.027125,
10,605,0.046085,
10,606,0.031733,
10,607,0.025770,
10,608,0.028430,
10,609,0.024276,
10,610,0.030898,
10,611,0.024477,
10,612,0.024982,
10,613,0.028415,
10,614,0.023827,
10,615,0.034235,
10,616,0.030650,
10,617,0.026424,
10,618,0.029525,
10,619,0.025392,
10,620,0.037654,
10,621,0.023674,
10,622,0.028732,
10,623,0.037538,
10,624,0.028288,
10,625,0.031898,
10,626,0.031902,
10,627,0.031187,
10,628,0.028496,
10,629,0.033622,
10,630,0.030821,
10,631,0.035044,
10,632,0.026640,
10,633,0.028980,
10,634,0.027371,
10,635,0.026462,
10,636,0.028967,
10,637,0.038454,
10,638,0.030335,
10,639,0.026180,
10,640,0.032232,
10,641,0.027637,
10,642,0.027759,
10,643,0.027967,
10,644,0.031447,
10,645,0.023389,
10,646,0.022589,
10,647,0.034417,
10,648,0.027813,
10,649,0.026306,
10,650,0.030911,
10,651,0.026671,
10,652,0.031823,
10,653,0.033305,
10,654,0.035592,
10,655,0.024126,
10,656,0.032240,
10,657,0.034122,
10,658,0.031010,
10,659,0.028984,
10,660,0.026549,
10,661,0.030345,
10,662,0.028858,
10,663,0.023997,
10,664,0.024841,
10,665,0.028638,
10,666,0.034665,
10,667,0.026822,
10,668,0.029170,
10,669,0.031730,
10,670,0.030990,
10,671,0.030309,
10,672,0.030733,
10,673,0.034652,
10,674,0.027784,
10,675,0.027878,
10,676,0.028867,
10,677,0.027698,
10,678,0.029747,
10,679,0.033172,
10,680,0.026068,
10,681,0.032782,
10,682,0.031450,
10,683,0.028257,
10,684,0.027320,
10,685,0.027281,
10,686,0.030668,
10,687,0.031425,
10,688,0.032118,
10,689,0.038908,
10,690,0.028284,
10,691,0.027730,
10,692,0.032047,
10,693,0.033331,
10,694,0.036154,
10,695,0.024542,
10,696,0.035247,
10,697,0.029264,
10,698,0.026141,
10,699,0.026991,
10,700,0.032122,
10,701,0.028698,
10,702,0.032760,
10,703,0.034076,
10,704,0.033341,
10,705,0.032498,
10,706,0.034620,
10,707,0.029295,
10,708,0.030410,
10,709,0.028913,
10,710,0.030453,
10,711,0.028578,
10,712,0.033279,
10,713,0.030434,
10,714,0.032364,
10,715,0.028408,
10,716,0.035572,
10,717,0.026078,
10,718,0.030742,
10,719,0.029873,
10,720,0.032962,
10,721,0.023436,
10,722,0.025258,
10,723,0.030591,
10,724,0.023484,
10,725,0.031525,
10,726,0.022831,
10,727,0.027041,
10,728,0.032182,
10,729,0.028072,
10,730,0.035538,
10,731,0.027568,
10,732,0.022834,
10,733,0.025433,
10,734,0.030049,
10,735,0.027076,
10,736,0.037901,
10,737,0.021904,
10,738,0.028773,
10,739,0.025679,
10,740,0.031690,
10,741,0.029804,
10,742,0.027094,
10,743,0.036082,
10,744,0.032111,
10,745,0.028770,
10,746,0.031272,
10,747,0.030686,
10,748,0.030577,
10,749,0.019720,
10,750,0.022112,
10,751,0.031079,
10,752,0.031149,
10,753,0.031922,
10,754,0.033055,
10,755,0.030232,
10,756,0.033027,
10,757,0.029245,
10,758,0.031441,
10,759,0.032459,
10,760,0.030228,
10,761,0.020364,
10,762,0.028723,
10,763,0.030000,
10,764,0.032739,
10,765,0.025705,
10,766,0.029557,
10,767,0.028607,
10,768,0.030697,
10,769,0.035978,
10,770,0.032300,
10,771,0.035291,
10,772,0.026320,
10,773,0.022391,
10,774,0.036373,
10,775,0.029710,
10,776,0.026759,
10,777,0.023797,
10,778,0.033931,
10,779,0.032988,
10,780,0.030422,
10,781,0.030521,
10,782,0.022449,
10,,,0.029800
11,1,0.035701,
11,2,0.030532,
11,3,0.027611,
11,4,0.036995,
11,5,0.030602,
11,6,0.033057,
11,7,0.024663,
11,8,0.028927,
11,9,0.030336,
11,10,0.035482,
11,11,0.025388,
11,12,0.033157,
11,13,0.029561,
11,14,0.026744,
11,15,0.028554,
11,16,0.032954,
11,17,0.036541,
11,18,0.030137,
11,19,0.028250,
11,20,0.032198,
11,21,0.032095,
11,22,0.028049,
11,23,0.032146,
11,24,0.031524,
11,25,0.024416,
11,26,0.029859,
11,27,0.022647,
11,28,0.029487,
11,29,0.026697,
11,30,0.036724,
11,31,0.029803,
11,32,0.025927,
11,33,0.036895,
11,34,0.025737,
11,35,0.032069,
11,36,0.033008,
11,37,0.029977,
11,38,0.027845,
11,39,0.031396,
11,40,0.030040,
11,41,0.029002,
11,42,0.034934,
11,43,0.032145,
11,44,0.028269,
11,45,0.034899,
11,46,0.026341,
11,47,0.029556,
11,48,0.031438,
11,49,0.029569,
11,50,0.027970,
11,51,0.033583,
11,52,0.024894,
11,53,0.036458,
11,54,0.026398,
11,55,0.034797,
11,56,0.034721,
11,57,0.024468,
11,58,0.029910,
11,59,0.028987,
11,60,0.027026,
11,61,0.034054,
11,62,0.027108,
11,63,0.027964,
11,64,0.025232,
11,65,0.018002,
11,66,0.025474,
11,67,0.026704,
11,68,0.028139,
11,69,0.023247,
11,70,0.027586,
11,71,0.030446,
11,72,0.035137,
11,73,0.030464,
11,74,0.030796,
11,75,0.024910,
11,76,0.029593,
11,77,0.029327,
11,78,0.028192,
11,79,0.026406,
11,80,0.037169,
11,81,0.033159,
11,82,0.028966,
11,83,0.035103,
11,84,0.028787,
11,85,0.033046,
11,86,0.033095,
11,87,0.032703,
11,88,0.025550,
11,89,0.025062,
11,90,0.035845,
11,91,0.029386,
11,92,0.032642,
11,93,0.029360,
11,94,0.023366,
11,95,0.033202,
11,96,0.031181,
11,97,0.025796,
11,98,0.029983,
11,99,0.023937,
11,100,0.031745,
11,101,0.031638,
11,102,0.030305,
11,103,0.031482,
11,104,0.037931,
11,105,0.028889,
11,106,0.030051,
11,107,0.025822,
11,108,0.034072,
11,109,0.032331,
11,110,0.022408,
11,111,0.037154,
11,112,0.037712,
11,113,0.029236,
11,114,0.029499,
11,115,0.026068,
11,116,0.028388,
11,117,0.032575,
11,118,0.034365,
11,119,0.029915,
11,120,0.027365,
11,121,0.024812,
11,122,0.023941,
11,123,0.027770,
11,124,0.026493,
11,125,0.032784,
11,126,0.031615,
11,127,0.034081,
11,128,0.025676,
11,129,0.028701,
11,130,0.024780,
11,131,0.028409,
11,132,0.032033,
11,133,0.030272,
11,134,0.035178,
11,135,0.030200,
11,136,0.028234,
11,137,0.027346,
11,138,0.035921,
11,139,0.033650,
11,140,0.027813,
11,141,0.032003,
11,142,0.025531,
11,143,0.033146,
11,144,0.032590,
11,145,0.033270,
11,146,0.033858,
11,147,0.031515,
11,148,0.033355,
11,149,0.027196,
11,150,0.035573,
11,151,0.027332,
11,152,0.032416,
11,153,0.026703,
11,154,0.026116,
11,155,0.036589,
11,156,0.023054,
11,157,0.026384,
11,158,0.031334,
11,159,0.024442,
11,160,0.031881,
11,161,0.029151,
11,162,0.028811,
11,163,0.024866,
11,164,0.027695,
11,165,0.028024,
11,166,0.038535,
11,167,0.024388,
11,168,0.028122,
11,169,0.027308,
11,170,0.030606,
11,171,0.027454,
11,172,0.027417,
11,173,0.032015,
11,174,0.027380,
11,175,0.025431,
11,176,0.028578,
11,177,0.024880,
11,178,0.027341,
11,179,0.032855,
11,180,0.033011,
11,181,0.031653,
11,182,0.031010,
11,183,0.031419,
11,184,0.025189,
11,185,0.026752,
11,186,0.032565,
11,187,0.034805,
11,188,0.030001,
11,189,0.029558,
11,190,0.025232,
11,191,0.032076,
11,192,0.030242,
11,193,0.028347,
11,194,0.031369,
11,195,0.022936,
11,196,0.033273,
11,197,0.030593,
11,198,0.021638,
11,199,0.024425,
11,200,0.025480,
11,201,0.027614,
11,202,0.029245,
11,203,0.026375,
11,204,0.032040,
11,205,0.023648,
11,206,0.032353,
11,207,0.021481,
11,208,0.021046,
11,209,0.028713,
11,210,0.027338,
11,211,0.028126,
11,212,0.030954,
11,213,0.034395,
11,214,0.036068,
11,215,0.030556,
11,216,0.036220,
11,217,0.030614,
11,218,0.032117,
11,219,0.028918,
11,220,0.032699,
11,221,0.036697,
11,222,0.026634,
11,223,0.025303,
11,224,0.023342,
11,225,0.030301,
11,226,0.032412,
11,227,0.029607,
11,228,0.036288,
11,229,0.037453,
11,230,0.034632,
11,231,0.027600,
11,232,0.031622,
11,233,0.030072,
11,234,0.025738,
11,235,0.030713,
11,236,0.024205,
11,237,0.028519,
11,238,0.025036,
11,239,0.030365,
11,240,0.030915,
11,241,0.031405,
11,242,0.034539,
11,243,0.026229,
11,244,0.032809,
11,245,0.035701,
11,246,0.022951,
11,247,0.037526,
11,248,0.035056,
11,249,0.032540,
11,250,0.024746,
11,251,0.024062,
11,252,0.026764,
11,253,0.034474,
11,254,0.025182,
11,255,0.035261,
11,256,0.024919,
11,257,0.029969,
11,258,0.031726,
11,259,0.025424,
11,260,0.028386,
11,261,0.029283,
11,262,0.033048,
11,263,0.029505,
11,264,0.035362,
11,265,0.031238,
11,266,0.028221,
11,267,0.026850,
11,268,0.022450,
11,269,0.034750,
11,270,0.031846,
11,271,0.026905,
11,272,0.032193,
11,273,0.032371,
11,274,0.028674,
11,275,0.032264,
11,276,0.028353,
11,277,0.023236,
11,278,0.033063,
11,279,0.022247,
11,280,0.024833,
11,281,0.031565,
11,282,0.032569,
11,283,0.027692,
11,284,0.025252,
11,285,0.036425,
11,286,0.038568,
11,287,0.032421,
11,288,0.026106,
11,289,0.030276,
11,290,0.024544,
11,291,0.028863,
11,292,0.023272,
11,293,0.030251,
11,294,0.030895,
11,295,0.024123,
11,296,0.027002,
11,297,0.037985,
11,298,0.034414,
11,299,0.028210,
11,300,0.035220,
11,301,0.029911,
11,302,0.031297,
11,303,0.031530,
11,304,0.032928,
11,305,0.028505,
11,306,0.029672,
11,307,0.028951,
11,308,0.030332,
11,309,0.034851,
11,310,0.025419,
11,311,0.030576,
11,312,0.026403,
11,313,0.035027,
11,314,0.028290,
11,315,0.029407,
11,316,0.029308,
11,317,0.030224,
11,318,0.031634,
11,319,0.023875,
11,320,0.026542,
11,321,0.026887,
11,322,0.027754,
11,323,0.025861,
11,324,0.027165,
11,325,0.028996,
11,326,0.032390,
11,327,0.029304,
11,328,0.024914,
11,329,0.030132,
11,330,0.026519,
11,331,0.032986,
11,332,0.026924,
11,333,0.029060,
11,334,0.025783,
11,335,0.027846,
11,336,0.029147,
11,337,0.028627,
11,338,0.023570,
11,339,0.031258,
11,340,0.031736,
11,341,0.027557,
11,342,0.032474,
11,343,0.032889,
11,344,0.031379,
11,345,0.034781,
11,346,0.028308,
11,347,0.034160,
11,348,0.029878,
11,349,0.026118,
11,350,0.028923,
11,351,0.026716,
11,352,0.033442,
11,353,0.036895,
11,354,0.031724,
11,355,0.029027,
11,356,0.029728,
11,357,0.031069,
11,358,0.025243,
11,359,0.028886,
11,360,0.033135,
11,361,0.025732,
11,362,0.038715,
11,363,0.024548,
11,364,0.031658,
11,365,0.031120,
11,366,0.024691,
11,367,0.030265,
11,368,0.030263,
11,369,0.030406,
11,370,0.036450,
11,371,0.027958,
11,372,0.025103,
11,373,0.030648,
11,374,0.032242,
11,375,0.028885,
11,376,0.029451,
11,377,0.020799,
11,378,0.028488,
11,379,0.029443,
11,380,0.030988,
11,381,0.025872,
11,382,0.031101,
11,383,0.028988,
11,384,0.028385,
11,385,0.028745,
11,386,0.031813,
11,387,0.032930,
11,388,0.028243,
11,389,0.026357,
11,390,0.031637,
11,391,0.032199,
11,392,0.035010,
